id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
343,764.8526363123719,1881.2597046268688,"3.592872589844802,-30.382570168059637","3.5928695561037367,-30.382572344463224",2.9558055,None,None,None,None,759.0,770.0,1876.0,1886.0,0.01059698,0.084812514,759.0,1880.0,765.0,1881.0,101.0,5.670035141386943,37.97056274847714,2.5195455691925748,2.1779335225335243,3.2985217632432273,0.5027786169851372,0.13558478593761847,1.1568514571839013,6.342797220078822,0.0921795828357995,4.7487070837343985,0.15770363634735446,-0.006122531945582022,0.21064305895947072,0.3318927720318982,2.207190999659076,25.592716985048092
344,1904.0679415776356,1915.2111485265373,"3.570863173738767,-30.382004083061982","3.5708601394319635,-30.38200626164551",274.41687,None,None,None,None,1877.0,1932.0,1886.0,1943.0,0.010552746,4.1999593,1900.0,1941.0,1904.0,1915.0,2304.0,27.081100010292303,304.9066376115481,7.846002304376125,6.034595805090472,-52.46974193808022,0.6390923507309327,0.23086999327993274,1.3001703109523333,45.747080896113246,-12.146762332888313,52.229017794977736,0.023297999034675006,0.010836706070826048,0.020406576488584342,0.7497714342749529,264.0857673572899,20.39795428648087
345,39.56774501593611,1899.2673429398312,"3.6068849084972605,-30.382268261981192","3.6068818750279674,-30.382270436996755",4.010992,None,None,None,None,32.0,47.0,1894.0,1904.0,0.0105622085,0.102411866,38.0,1894.0,40.0,1899.0,124.0,6.282549314314218,43.00609665440987,3.0729787441305354,2.0989120140080635,13.23551158825327,0.7303978233177225,0.3169780240045471,1.4640817354999092,9.17911839785653,1.1227800437272633,4.669511606568936,0.11224419249537726,-0.05397803880851345,0.22064464534951936,0.3590634258938566,4.521549999862022,24.81409843217461
346,1122.984804805478,1908.3102260172689,"3.5859535053719496,-30.38211965127447","3.5859504714168082,-30.382121828363395",2.26157,None,None,None,None,1117.0,1127.0,1904.0,1913.0,0.010669601,0.10003363,1125.0,1904.0,1123.0,1908.0,72.0,4.787307364817192,31.14213562373095,2.068341722907405,1.822430498660327,-20.602649251238066,0.47291684820168167,0.11889293801094336,1.1349358586941163,4.159565544527639,-0.31514523818172396,3.439724860639261,0.24209017831749097,0.044360272985986986,0.29275305589727957,0.3700735660475702,2.5816860033945686,25.422558225798593
347,800.3723468396342,1929.213621072148,"3.592186262813709,-30.38177098257061","3.592183228950988,-30.38177315904218",64.771194,None,None,None,None,778.0,821.0,1913.0,1953.0,0.010573751,0.6509441,802.0,1913.0,802.0,1930.0,888.0,16.812470934731934,157.8528137423857,6.519153104477539,4.720327870112916,45.33394367929883,0.6897257390531385,0.27592928184630894,1.3810805697955877,32.272590744236176,10.108244197206742,32.5082616567477,0.03432946651188279,-0.021349073311024855,0.034080592647622816,0.5999643920497123,63.70142619481632,21.94194388701135
348,855.9450458588891,1933.230460966195,"3.591112608180979,-30.381704103999574","3.5911095742854457,-30.3817062805775",22.502283,None,None,None,None,843.0,870.0,1925.0,1941.0,0.010595006,0.45653868,854.0,1941.0,854.0,1933.0,341.0,10.418429401242426,74.698484809835,4.6338763674105925,2.794470949828411,-7.781700327268254,0.7977014632814265,0.3969474521414649,1.6582302878099793,21.222313830020948,-1.8330218936994718,8.05956424786034,0.04806439477868138,0.02186299041170303,0.1265623845996385,0.5421966454674837,22.256584844116613,23.08367046412263
349,1030.4759901603684,1955.919128069937,"3.587740699446015,-30.38132611795437","3.5877376654250703,-30.38132829486629",17.93687,None,None,None,None,1018.0,1042.0,1943.0,1969.0,0.010557653,0.15130925,1025.0,1945.0,1030.0,1956.0,489.0,12.476118560829471,98.18986283848345,5.174304533007995,4.523702452050012,85.86431788071754,0.48545277147083654,0.1257371066599683,1.1438207061260515,20.49670040042901,0.45385060668720084,26.74061087456137,0.04880668271842774,-0.001656726741663227,0.03741036275914241,0.4044559635993874,20.009141758495325,23.19924562370787
350,1460.9156012239685,1951.4194416658706,"3.5794247730154405,-30.381401136130016","3.579421738819213,-30.381403313865597",6.6584287,None,None,None,None,1453.0,1469.0,1943.0,1959.0,0.010597679,0.11598328,1468.0,1946.0,1461.0,1951.0,217.0,8.311031542587394,58.52691193458119,3.380989439182367,3.180369959977948,-62.46463981628122,0.3393435888716956,0.059337505429456594,1.0630805477755834,10.396077283654094,-0.539605420508316,11.149765386538736,0.09643236439724959,0.009333905196608356,0.08991384824380737,0.39190973616753527,7.271956550260404,24.298188588079647
351,4.661253154126367,1954.5031130406783,"3.6075590446071035,-30.38134754005559","3.607556011030255,-30.38134971500437",6.5708485,None,None,None,None,0.0,10.0,1947.0,1962.0,0.010593525,0.20665275,10.0,1960.0,5.0,1954.0,129.0,6.407961869245868,40.970562748477136,2.8669525101189994,1.956329623933731,-84.6714213512981,0.7310046079635265,0.31762747480859765,1.4654751811988689,3.865105273636855,-0.40612794355329596,8.18153701912147,0.2600817261765793,0.025820687814776245,0.1228672863145727,0.4643874393131315,6.840397937807225,24.364613357920522
352,637.810678558505,1991.235085854701,"3.595326753576205,-30.380737036563644","3.595323719645801,-30.380739212724137",75.59847,None,None,None,None,609.0,664.0,1962.0,1999.0,0.010552981,0.3485379,664.0,1985.0,638.0,1999.0,1224.0,19.738573927438622,192.88225099390854,9.641202005278771,6.757131255765198,-14.976358784238595,0.7132990188934529,0.29914016405158617,1.4268188141310527,89.79443212982251,-11.806584428349423,48.817166784407846,0.011502321319773627,0.005563744753302084,0.021157401773134306,0.4986101395908198,77.55573855307368,21.728281931566233
353,918.2643294987873,1970.9699435419554,"3.589908562067187,-30.381075177752905","3.5899055280611294,-30.381077354450092",1.420784,None,None,None,None,914.0,923.0,1966.0,1975.0,0.01084381,0.043741122,923.0,1973.0,918.0,1971.0,68.0,4.652426491681278,31.14213562373095,2.293667897124248,1.8532748030016053,49.2978982796287,0.5891877805813802,0.19200386188200924,1.2376296776977553,4.21128912580108,0.9028854527136234,4.484250791937928,0.2481699418909124,-0.09993599409601968,0.23306354308168054,0.23365184714171708,1.8649874871224075,25.775626970601817
354,1887.5349427854087,1979.7274004951041,"3.571182695231696,-30.380928838883655","3.571179660788924,-30.380931017435543",17.163815,None,None,None,None,1874.0,1900.0,1968.0,1992.0,0.010553248,0.22286326,1874.0,1978.0,1887.0,1979.0,440.0,11.834540545406394,106.63961030678928,5.460791791635258,3.714840811046889,34.32741266570683,0.7329568583494189,0.31972487639297753,1.4699934854264558,24.725707390764203,7.460645663598059,18.89458185224632,0.04591405317320354,-0.03625891108716409,0.060083755902206014,0.45194867279283196,16.81996168786705,23.38775427079808
355,1772.7663604015622,1988.5749390183687,"3.5733999818401725,-30.38078156396249","3.573396947427224,-30.38078374229478",66.91411,None,None,None,None,1752.0,1790.0,1969.0,1999.0,0.010559622,0.5842919,1787.0,1976.0,1775.0,1988.0,842.0,16.371222439596615,130.08326112068525,6.7835907543532725,4.5287005769716995,-27.142665511256777,0.7445233938880859,0.3324036279656949,1.497911076048529,40.708244872832914,-10.355397214242304,25.817987565578083,0.02735620774583969,0.02194473111151326,0.043133617633098253,0.5616264229918562,67.46339041078812,21.879646368599687
356,1932.7710136652333,1990.2731663576071,"3.5703087748544466,-30.38075299264287","3.5703057403687923,-30.3807551712813",16.395626,None,None,None,None,1912.0,1947.0,1980.0,1999.0,0.01074059,0.16960454,1925.0,1986.0,1934.0,1987.0,431.0,11.71288013023329,118.53300858899107,6.91850413244821,3.6380418324974113,-29.235530230706626,0.8505821066071124,0.4741577423601192,1.9017109893150557,39.60513406688429,-14.759042595564628,21.495913738819787,0.033930958201816484,0.04659382834278419,0.06251607467952984,0.41675178568923077,12.117502871251176,23.743783948136947
357,1632.3562961996327,1992.5974610701899,"3.576112637652809,-30.380714696498647","3.5761096032914197,-30.380716874562268",2.6240706,None,None,None,None,1628.0,1638.0,1984.0,1999.0,0.010655273,0.040319495,1637.0,1990.0,1633.0,1990.0,118.0,6.128667601500942,45.21320343559643,3.742788404208423,2.164266111625603,-87.98210970907094,0.8158598739813219,0.42175034282138857,1.7293568402257038,4.695608710496142,-0.3281235750298222,13.996904130111899,0.21331437296752415,0.010001279427608556,0.07156159808407017,0.2006722139699131,3.0798391282744415,25.230996695794165
358,29.83668403364341,1992.4141995634855,"3.6070724965839007,-30.380715776171005","3.607069462912131,-30.380717951167984",1.4277858,None,None,None,None,25.0,35.0,1988.0,1998.0,0.010741328,0.04601403,26.0,1996.0,29.0,1991.0,75.0,4.886025119029199,42.55634918610405,2.5525331772811715,2.3489556813463324,24.91676656376967,0.3913429354300204,0.0797550832039251,1.0866672358067464,6.338315560319129,0.3812587825008113,5.694702853731198,0.15840855440972548,-0.02121081789277015,0.17631181662884618,0.20755341311709016,2.0095409666953774,25.69457461592154
359,1124.4456734902083,1994.5117151080622,"3.5859252095427037,-30.380682956378845","3.5859221753957202,-30.38068513347059",2.5924578,None,None,None,None,1120.0,1128.0,1989.0,1999.0,0.010646564,0.15040028,1120.0,1996.0,1124.0,1994.0,71.0,4.753945931439391,30.31370849898476,1.8891133709275745,1.7147677605363711,-87.94960152521774,0.41959732975357067,0.09228964924725391,1.1016730162553725,2.9412327897627195,-0.02246602629541835,3.567945011029546,0.3400098425914467,0.00428183172147954,0.2802868583401894,0.443179564659568,2.8002223240454835,25.334335492433446
360,1655.4655074513075,26.18805378806973,"3.5756643846485927,-30.413488251390493","3.5756613546401956,-30.41349042949851",10.19594,None,None,None,None,1644.0,1667.0,16.0,36.0,0.010564774,0.1099875,1663.0,20.0,1655.0,26.0,341.0,10.418429401242426,79.3908729652601,4.293659149853325,4.118026098531431,-13.67848408255066,0.28308513504041255,0.04090521515381429,1.0426498150131995,18.352894933865702,-0.33945002129767726,17.04075290943948,0.05450739909035412,0.002171563413944294,0.05870448177612015,0.3691353076069787,8.971778893383506,24.070120371403846
361,1663.1804553538,43.61571830465355,"3.5755153021494586,-30.41319778089747","3.5755122720990533,-30.413199959020258",14.144406,None,None,None,None,1650.0,1679.0,34.0,54.0,0.010637408,0.34985822,1674.0,52.0,1662.0,43.0,382.0,11.026984017500345,89.32590180780453,5.433684754131218,3.0851382123297055,22.236284577819042,0.8231802530069405,0.43221987437087106,1.761245163155279,26.659808058482756,7.008077313708563,12.383199737972216,0.044065099127791954,-0.0498759009073961,0.0948678136251496,0.48549177372859126,12.493661938064392,23.710592400550386
362,1669.2820296900336,65.83863731355231,"3.5753974049582538,-30.412827390979327","3.5753943748558927,-30.41282956911378",18.789644,None,None,None,None,1630.0,1694.0,43.0,88.0,0.010606489,0.11320469,1630.0,47.0,1673.0,69.0,669.0,14.592782937361742,198.30865786510142,16.371897720905835,2.8531678208281006,40.31462572155346,0.9846975043334324,0.8257277275080461,5.738147472921544,159.24842909987714,128.21511577690094,116.93117249773357,0.05358924325707802,-0.11752128849534872,0.07298312864780579,0.3422319362056565,39.26645608172867,22.467262509819587
363,1688.298173883474,100.58751977238568,"3.5750299374942327,-30.412248219020384","3.5750269073065453,-30.412250397191244",8.146157,None,None,None,None,1682.0,1696.0,87.0,110.0,0.010758622,0.10412885,1695.0,93.0,1691.0,104.0,287.0,9.557977680176279,75.94112549695429,5.769919579104092,3.162921426405269,82.22836730387904,0.8363641400775982,0.45182573464977427,1.824237406258218,10.429910058475878,3.1201822383146762,32.86613384046641,0.09868071622074928,-0.018736722701290103,0.03131585235076103,0.34867895391162446,1.4636050570234342,26.038757022929687
364,1980.8633689625642,51.03961523793259,"3.569375804666807,-30.413073545087254","3.569372774462834,-30.41307572381809",24.186098,None,None,None,None,1964.0,1995.0,29.0,75.0,0.010552127,0.09630269,1995.0,44.0,1981.0,50.0,903.0,16.95387351680916,196.50966799187808,9.391716311762416,5.293356267132775,-68.23225935265602,0.8260344068693624,0.4363803067067469,1.7742460242241693,36.296584916758675,-20.7277253706469,79.92737093465936,0.032340248040341815,0.01677372274253359,0.014686340179823003,0.339271959536963,20.06008253614223,23.19648498746593
365,1969.7082602779187,105.55111797923308,"3.5695914933016364,-30.412165040250894","3.5695884629814993,-30.412167218960366",379.92484,None,None,None,None,1931.0,1999.0,74.0,138.0,0.01055931,1.9867291,1985.0,89.0,1970.0,106.0,2799.0,29.84877504066842,307.4568901432422,13.632198306300303,5.891742476934006,40.37073511445215,0.9017810693156674,0.5678068683749224,2.313780407013706,122.43187866658829,74.57770972567953,98.117581410217,0.01520994109921353,-0.02312169859750971,0.018979082407253024,0.649590120313119,375.695478412339,20.015226855755635
366,974.8086732863816,192.5308980078657,"3.588818517215677,-30.410715961129913","3.5888154871315234,-30.410718137935064",488.53662,None,None,None,None,935.0,1016.0,155.0,232.0,0.010561608,5.3861713,941.0,192.0,975.0,192.0,4168.0,36.424107478619696,448.30360723121805,9.811491464282474,9.224929853911219,-34.54637295361382,0.3405763144965983,0.05978312395282215,1.0635843978935582,92.67468241616331,-5.215427232191826,88.69001314710702,0.01082626151632611,0.0012732793046591028,0.01131266432575312,0.7330003345562783,310.0409995518411,20.223768955499793
367,927.1874589048866,221.4680319441295,"3.5897387742145384,-30.410233631785562","3.5897357440866724,-30.41023580849956",107.26529,None,None,None,None,901.0,951.0,194.0,249.0,0.010557481,1.5040712,903.0,218.0,928.0,222.0,1707.0,23.30997588406583,277.8355697996826,7.706784199845731,7.342518177449079,-65.18212130865983,0.3038045805564886,0.04726563154628671,1.0496105033168885,54.87837068761557,-2.0884655449870624,58.42872520154637,0.018246936201689684,0.0013044302242554288,0.01713818203863699,0.6226612352708171,-141.59252242401539,nan
368,958.7514114745495,261.7787636439518,"3.589128734720584,-30.409561813376143","3.589125704489648,-30.40956399015057",539.9389,None,None,None,None,911.0,1007.0,225.0,317.0,0.010554153,5.770827,922.0,266.0,958.0,261.0,5377.0,41.37091077085737,889.4711754931151,12.481870407082088,8.640486551559645,41.60208773871444,0.7216645514764944,0.30775706927247704,1.4445795769254517,120.0282071877902,40.28450436091007,110.42688951908441,0.009493778690214847,-0.006926794202264987,0.010319236923061196,0.7678036069870694,433.0165503880817,19.86105553663326
369,646.3940637926191,273.13456832571,"3.595165073481629,-30.409372138742274","3.595162043360013,-30.409374314918782",280.42377,None,None,None,None,599.0,686.0,236.0,317.0,0.010557489,6.580117,617.0,285.0,648.0,273.0,4366.0,37.279229647062586,769.0863991822648,11.821899197437011,9.332727089821317,35.01611277394524,0.6138226217382281,0.21055602539356344,1.2667143358697903,122.41959484499533,24.745995623777187,104.43750072245113,0.008579556407780596,-0.004065774532179082,0.010056788147214803,0.7335735232998088,211.3587915112185,20.639765983623434
370,718.7704312756395,283.12536343121184,"3.593766367170853,-30.409205744930254","3.5937633369958966,-30.409207921245315",89.117744,None,None,None,None,682.0,757.0,247.0,316.0,0.010551788,0.46400023,739.0,270.0,720.0,282.0,3009.0,30.948254353469213,656.4467888754756,12.782901179926297,11.247719172776762,49.7483595119984,0.47515247461764937,0.12009652468880205,1.1364882945215407,141.91349973068486,18.19289078313951,148.00024943472621,0.007159367486363631,-0.0017601266383435211,0.0068649269155187384,0.479194184510603,-32.565601472155606,nan
371,474.9015439471276,332.30582276938094,"3.598479016775821,-30.408385605029824","3.59847598659669,-30.40838778087807",907.17847,None,None,None,None,419.0,547.0,273.0,400.0,0.010555718,1.1684234,532.0,321.0,473.0,330.0,11185.0,59.66821663972956,1523.657033718242,18.415562626268176,16.965021536459794,43.89991580752089,0.38901157653138657,0.07876713404016844,1.0855018714058808,314.45757684904135,25.64157872951443,312.4873257255085,0.0032015006409600623,-0.0005254071060141385,0.003221686292394717,0.6692733826311579,782.8357634700234,19.218140131463066
372,553.3157067327228,277.4744624869509,"3.5969638154004016,-30.40929963090403","3.5969607853092254,-30.409301806902373",135.60179,None,None,None,None,495.0,620.0,207.0,356.0,0.010552069,0.2826448,572.0,262.0,527.0,238.0,6848.0,46.68817945247596,1760.8895731375942,47.56559848388121,17.58402940351652,59.13304546136097,0.9291593107255409,0.6303204424206854,2.7050454359663925,823.3357024689489,860.1868283573556,1748.348546724587,0.002499224578214919,-0.0024592351076848456,0.001176939705522224,0.3185862352707913,11.377843093580736,23.812166925578623
373,826.0738880099575,361.7688811123952,"3.5916925714037364,-30.407895166453855","3.591689541008017,-30.407897342974334",703.6277,None,None,None,None,771.0,915.0,278.0,400.0,0.010550946,11.298756,783.0,308.0,825.0,367.0,9333.0,54.50491874824985,1602.982935526046,19.020714592612684,15.215571259423749,-66.24404891862407,0.6000701216786034,0.20005259606107473,1.2500821867488034,252.65466239244373,-48.03316501780789,340.64652997178746,0.004066996387827903,0.00114694084005227,0.003016456969055428,0.7377194038739014,-95.3555417514765,nan
