id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
293,847.1715889166907,1835.4597703688032,"3.591282415251563,-30.383333535823592","3.591279381576687,-30.38333571238469",2.5144913,None,None,None,None,841.0,854.0,1828.0,1843.0,0.008786269,0.036524948,851.0,1843.0,846.0,1834.0,151.0,6.93287767191607,46.04163056034261,4.096859382179329,2.471386337180232,63.253978410200084,0.7975602925057887,0.3967607607109095,1.6577170960869303,8.27009307788304,4.290750440434404,14.621914147068876,0.14263326748319827,-0.08371048401987974,0.0806727755493695,0.21661162888282967,2.835422081633051,24.814682911043384
294,899.1605128797172,1873.6896285993885,"3.5902779397237907,-30.382696440896183","3.5902749059417447,-30.382698617556784",296.50262,None,None,None,None,870.0,929.0,1836.0,1910.0,0.008648642,4.0696054,923.0,1874.0,899.0,1874.0,3103.0,31.42794261208173,354.6761902332485,9.97891180160856,6.382280831143389,-73.48768831695986,0.7687271762965032,0.36042316456644174,1.5635338001604093,45.487126737318626,-16.03529207071766,94.82506261454432,0.023377870573506668,0.00790658022893026,0.011214252142899464,0.7486587875733853,277.4560225332627,19.838241813700417
295,468.34747206773983,1859.4378086530096,"3.598601261950915,-30.382933166994462","3.5985982283857303,-30.382935342830603",29.406643,None,None,None,None,452.0,490.0,1838.0,1878.0,0.008656161,0.2334069,490.0,1874.0,468.0,1863.0,733.0,15.274853405932202,131.71067811865476,9.09410801922156,4.598032935744417,58.5593514728045,0.8627646647244568,0.4943942906741501,1.9778257673026505,37.891534192821176,27.39656936388431,65.95317335063913,0.03771996873696238,-0.03133731668714992,0.021670943375993068,0.4500491167483314,30.93317057126304,22.220166113197244
296,723.3154371900009,1845.6891373929006,"3.5936753069679406,-30.38316285101254","3.593672273323639,-30.383165027336613",1.9264274,None,None,None,None,718.0,728.0,1840.0,1851.0,0.008697744,0.050254084,720.0,1849.0,724.0,1846.0,96.0,5.527906391541368,39.62741699796952,2.710536586080532,2.0813123354972554,68.8845667321095,0.640617813742876,0.23214010606406987,1.302320915439607,4.723162940127657,1.0132698514243474,6.955706682246488,0.218552710045461,-0.06367516117417132,0.1484047714642558,0.29015686951066416,2.0133189498658792,25.1864457509957
297,757.324595104373,1857.5283660867385,"3.5930182290161503,-30.38296558864777","3.5930151953309597,-30.382967765036934",23.248035,None,None,None,None,744.0,773.0,1843.0,1874.0,0.008655949,0.23819274,754.0,1872.0,757.0,1857.0,628.0,14.138550439257221,110.15432893255071,5.754509757439891,4.66959716468878,53.07023298905968,0.5843976662813328,0.18853258374415804,1.232335371658,25.88781382135469,5.431734504066309,29.031706407585727,0.04020657399993672,-0.015045029198055537,0.03585253610283529,0.4732494240574624,23.146141342165052,22.535030702058968
298,1985.1618380635955,1852.6338804633217,"3.569296401325792,-30.383047055740015","3.569293367122859,-30.38304923447871",1.5670954,None,None,None,None,1975.0,1996.0,1844.0,1861.0,0.008652841,0.02633856,1983.0,1857.0,1989.0,1850.0,101.0,5.670035141386943,88.97056274847715,5.7757581002080105,3.2278118209954525,53.011087406770514,0.8292653295637116,0.44114490860010136,1.7893726216129833,18.723163438333064,11.024741572732564,25.054987345543363,0.0720874694750864,-0.06344012157215792,0.0538697327691114,0.1551156441550179,3.7836666404890433,24.50144503923113
299,1202.1160814941284,1852.1372283456856,"3.5844248583602605,-30.383055896911475","3.584421824495673,-30.38305807415182",12.824055,None,None,None,None,1196.0,1208.0,1846.0,1859.0,0.008736397,0.87521434,1208.0,1852.0,1202.0,1852.0,127.0,6.358093703724522,42.45584412271571,2.0999493206011746,1.9128879573770383,72.17760147578417,0.4125807950054927,0.08907898937798375,1.0977900260716973,3.7294589129621283,0.21872291244016773,4.339468573609303,0.26893037281630155,-0.02710987918830709,0.23112617567173188,0.6122007490119178,12.387533848844205,23.21376506860325
300,283.1850883896853,1852.4262259133613,"3.602178620449923,-30.383049518937675","3.6021755869798695,-30.38305169441945",1.8788948,None,None,None,None,278.0,288.0,1847.0,1858.0,0.008689524,0.036008343,286.0,1848.0,283.0,1852.0,103.0,5.725898905580716,35.798989873223334,2.6848924153867997,2.3734891725164107,59.0585360777609,0.467455712494515,0.11598350871929686,1.1312006165759056,6.049873951821695,0.6946509786695054,6.792224182432504,0.1672567777961372,-0.03421120424313945,0.14897659383381742,0.23133946976418038,2.3028321019676152,25.04057151665068
301,1015.081931964803,1882.0690996720411,"3.5880383372076583,-30.382556909408162","3.5880353033571546,-30.382559086290595",213.94806,None,None,None,None,992.0,1038.0,1848.0,1916.0,0.00865352,1.8645619,993.0,1890.0,1015.0,1882.0,2503.0,28.226399790232335,254.69343417595167,10.12251598934337,6.242288078477009,87.56403636327948,0.7872189703881097,0.38332642941254214,1.6216034668834216,39.080870828068385,2.6964522937349584,102.35061958114,0.025634563017864744,-0.001350697758964065,0.00978812878842362,0.6866157492217327,203.6225306898297,20.17416262735043
302,1482.4236069610074,1853.2933247619183,"3.5790093126392852,-30.383036627162365","3.5790062786514634,-30.383038804939094",1.3938587,None,None,None,None,1477.0,1488.0,1848.0,1859.0,0.0087007955,0.025893914,1484.0,1859.0,1482.0,1854.0,96.0,5.527906391541368,37.79898987322333,2.686386839767108,2.3956394813051514,21.78180576011004,0.45248875686690465,0.10822989234386005,1.1213652391066609,7.0132178583626,0.5091461091195398,5.942544918899324,0.14348035646450957,-0.024586255964732483,0.16933132387117222,0.17804238458642352,1.9199963304721128,25.2379762074224
303,1905.9927770625063,1859.5283061938785,"3.5708259634701904,-30.382932284890313","3.570822929286084,-30.382934463477525",8.407158,None,None,None,None,1897.0,1915.0,1849.0,1870.0,0.008656259,0.13252474,1898.0,1863.0,1906.0,1859.0,286.0,9.541311620975605,77.76955262170046,4.024123779860093,3.290753169772768,-62.867345108929094,0.5755644110346148,0.18224355169135042,1.222857981821215,11.94478776090884,-2.177269376082118,15.077840859096167,0.08598167014019609,0.024831838862088274,0.06811537611723276,0.43190852655379475,7.797614634574906,23.716322783752016
304,1678.736941014106,1858.7428591956639,"3.5752165436720875,-30.382945667615203","3.575213509587631,-30.38294784576758",1.3349673,None,None,None,None,1673.0,1684.0,1852.0,1865.0,0.008742471,0.025747906,1676.0,1852.0,1679.0,1859.0,97.0,5.556622981616415,44.8700576850888,3.436930923353319,1.939344076291117,55.55027280395479,0.8255928867515494,0.4357337637734795,1.7722130721260407,6.337492922861941,3.755795308925886,9.236056695285804,0.20789078875091097,-0.16907545609980962,0.14264815016884388,0.17771371650654333,1.182733850256359,25.76400963748476
305,1629.5997451172602,1868.6731518731772,"3.5761658861472707,-30.38278020664591","3.576162852061953,-30.38278238470426",1.7030481,None,None,None,None,1625.0,1634.0,1864.0,1874.0,0.008649318,0.057139464,1630.0,1873.0,1630.0,1869.0,76.0,4.918490759365935,31.798989873223327,2.178373987938851,1.9425366289957415,40.97125827698195,0.45255405045872554,0.10826302565532175,1.1214069044685315,4.327492348812607,0.48113518566762475,4.191269437506145,0.23406811744429787,-0.05373952155767055,0.24167570289727633,0.31219313112813435,1.8185203105138545,25.296931814296634
306,327.36720406345,1885.5681662661807,"3.601324919210323,-30.382497283571475","3.6013218856477556,-30.382499459137815",8.448576,None,None,None,None,319.0,336.0,1875.0,1896.0,0.008660003,0.13333236,323.0,1880.0,328.0,1885.0,258.0,9.062226582657155,63.35533905932738,4.173984538867847,2.8341568503155457,-58.20937412270763,0.734133539823664,0.3209948853609593,1.4727429564821473,10.638424184037913,-4.204549906239692,14.816167798860459,0.10587330062212187,0.060089705009721425,0.07602000038558726,0.4292183582717672,8.939901807955549,23.567895332311938
307,765.1397712241798,1881.3006459356354,"3.5928672008845464,-30.382569397056884","3.592864167143258,-30.382571573461007",1.902459,None,None,None,None,760.0,770.0,1876.0,1886.0,0.008647709,0.05384922,770.0,1880.0,765.0,1881.0,92.0,5.4115163798060095,33.55634918610404,2.3160053980131443,2.2376039837896173,-10.673545757931008,0.25798845259135894,0.033851999779787256,1.0350381098672992,5.351634216192295,-0.06497872435838875,5.019118375704894,0.18688818697389473,0.004838999632285118,0.1992695013636084,0.30573562304391655,2.0390324713392465,25.172666849309305
308,1904.0559938874255,1915.2234077746489,"3.5708634999409443,-30.382004036801106","3.570860465634142,-30.382006215384603",185.48552,None,None,None,None,1878.0,1931.0,1889.0,1942.0,0.008651944,2.780003,1931.0,1902.0,1904.0,1915.0,2093.0,25.81128806903433,283.0782104868018,7.701924959411779,5.832613418744411,-50.784447186708306,0.653075339135807,0.2427070570692932,1.320492960267162,44.13257876602925,-12.39313767350243,49.20644860689825,0.024383557617583186,0.012282487156861132,0.021869273390381257,0.7385812613016819,172.38211617371422,20.354996684519932
309,39.50544507102058,1899.2799080948544,"3.6068863259851485,-30.38226780802376","3.606883292515826,-30.382269983039183",2.3603,None,None,None,None,33.0,46.0,1894.0,1904.0,0.00876393,0.06272396,38.0,1904.0,40.0,1899.0,106.0,5.808687281605183,37.21320343559643,2.7955634258429902,2.05314274642366,14.54712887941421,0.6786855671460004,0.2655710375075666,1.3616020759942493,7.588066492004912,0.8751925010284964,4.442503513098173,0.13484994998979016,-0.05313205252271185,0.23033192521944826,0.32836962676180226,2.6479358149953556,24.888958569720803
310,728.0513183066788,1915.1442735453904,"3.5935836873354496,-30.38200527429423","3.593580653535033,-30.382007450627384",20.8942,None,None,None,None,718.0,738.0,1899.0,1938.0,0.008751179,0.22487816,720.0,1900.0,725.0,1909.0,530.0,12.988619621707652,106.08326112068524,8.47605281845753,3.0173897492501363,70.31130051914477,0.9344897776655888,0.644010034637887,2.8090679437629653,16.22600349551827,19.901561635244054,64.72210878464338,0.09894697673837771,-0.06085090220815289,0.024806268222348507,0.453158527054295,21.44999123289191,22.617659406570326
311,1123.1707712476434,1908.3873759010578,"3.58595005746496,-30.382118355041676","3.585947023509569,-30.382120532130948",1.5232174,None,None,None,None,1118.0,1128.0,1905.0,1912.0,0.008652213,0.06379716,1118.0,1910.0,1123.0,1908.0,66.0,4.583497844237541,28.72792206135785,2.115973031783262,1.6934813433151232,-23.840882130109122,0.5995568162915528,0.199667803947425,1.2494811591139694,4.214394182100446,-0.595031965274673,3.1308267492899966,0.24382483902326324,0.09268067814975389,0.32821170422932217,0.33370461254760575,1.6837232075863935,25.38055045902742
312,800.3983842274198,1929.0842775225947,"3.5921859345434326,-30.381773059500055","3.5921829006809802,-30.381775235971663",45.467026,None,None,None,None,779.0,819.0,1913.0,1950.0,0.008675833,0.49202332,802.0,1945.0,802.0,1930.0,796.0,15.91774699517169,133.4030662740799,6.069487013683095,4.533461483108071,46.5456732055423,0.6649064662551583,0.2530733696459351,1.3388195832915621,28.256326337428778,8.1313500279457,29.13461929066338,0.038480925959212695,-0.021479730025104164,0.03732087901414243,0.5916352005567582,44.30011374953051,21.830215100697494
313,855.9012553455605,1933.2233174133607,"3.591113626608223,-30.381704156350235","3.5911105927127185,-30.381706332928054",15.606374,None,None,None,None,844.0,869.0,1925.0,1943.0,0.008657042,0.31219468,869.0,1932.0,854.0,1933.0,317.0,10.045109950630787,77.63351365237939,4.498475760144395,2.788913887868046,-8.665199090954362,0.7846265917681016,0.38003136249454295,1.612984818108961,19.95350006061231,-1.8555393753244023,8.06082477793765,0.051212797710611414,0.02357757804949471,0.12677047205140415,0.5227775371105698,15.080701954051023,23.00017331186456
314,703.3922762539235,1937.2436304184776,"3.5940600546608588,-30.381636908091107","3.594057020822021,-30.381639084377074",28.973804,None,None,None,None,684.0,724.0,1926.0,1949.0,0.008675461,0.3215194,718.0,1926.0,704.0,1936.0,596.0,13.773623058786647,113.08935777509511,6.663321061616386,3.359097523715918,-20.26545385590913,0.863635009665945,0.49588238467664814,1.9836640688672988,40.42680944281619,-10.760452400055586,15.256574301198734,0.03045301691746994,0.04295698791999143,0.08069428218788831,0.541376780211295,28.39531659383534,22.31311041606508
315,1837.5279116969893,1940.3302968083497,"3.572148857448466,-30.38158568916598","3.5721458231146426,-30.38158786762218",4.7314634,None,None,None,None,1828.0,1847.0,1934.0,1947.0,0.008655749,0.08217634,1830.0,1947.0,1838.0,1940.0,179.0,7.54834217738561,54.45584412271572,4.3520870810802865,2.199558295542738,-27.55414514850307,0.8628833687513758,0.4945969015406838,1.978618657163808,15.922896210382808,-5.783722766741172,7.855822446413997,0.08572856468434215,0.1262325503680924,0.17376246052467512,0.3400458965471118,4.834063456507751,24.235446336429597
316,1510.3651157037875,1956.5366367962974,"3.5784695667672084,-30.381315893792124","3.5784665325383505,-30.381318071622307",96.205795,None,None,None,None,1491.0,1529.0,1939.0,1977.0,0.0086496025,2.1031232,1492.0,1951.0,1510.0,1956.0,1048.0,18.26441241104166,173.2020561473032,5.461175430219574,4.229856727414632,28.042611593541572,0.6325343685460291,0.22546770718834686,1.2911017517034309,27.187055815706042,4.9513057965883265,20.529069198382725,0.03847208190364121,-0.018557786550919334,0.05094934543564726,0.7306834724598106,90.37612268175873,21.056092940896217
317,1030.346050050066,1955.8328362025911,"3.5877433793493405,-30.38132752821645","3.587740345328643,-30.381329705128095",11.379848,None,None,None,None,1019.0,1041.0,1944.0,1968.0,0.008647903,0.0974302,1027.0,1968.0,1030.0,1956.0,426.0,11.64474179680661,82.76955262170047,4.913631449985785,4.341251930274337,87.16762717777344,0.4684086855160114,0.11648808534736643,1.1318466490552823,18.859403035555534,0.26144181857832904,24.13083931284454,0.053031912711821845,-0.0011491319901737395,0.041446971761412446,0.3766974089321632,12.413536337656684,23.211488404439194
318,1460.8000626548348,1951.3908612111218,"3.5794271440801206,-30.38140167712553","3.5794241098840174,-30.381403854860874",4.0423326,None,None,None,None,1454.0,1468.0,1944.0,1959.0,0.008737562,0.074000105,1468.0,1955.0,1461.0,1951.0,169.0,7.334464586120832,47.04163056034261,3.00314626282059,2.952860631579772,-52.08580150490482,0.18223133836372205,0.016744316406883564,1.0170294631256998,8.83247367594177,-0.14519338918889793,8.905799709485192,0.11324891652954243,0.0036926485097979593,0.1123164799013801,0.34882756915280644,4.317438720901382,24.35816174867781
319,1954.3471150095477,1952.3918414360537,"3.569891969849075,-30.38138447907686","3.5698889354381658,-30.38138665775658",1.7903501,None,None,None,None,1947.0,1964.0,1945.0,1959.0,0.008706439,0.036352504,1950.0,1949.0,1951.0,1952.0,110.0,5.917270272703197,68.07716446627535,4.134152933332137,3.1994734525447948,-13.502539208060028,0.6332922983414734,0.22608730152466527,1.2921354074821023,16.717529751319635,-1.5562300556863728,10.610321098397984,0.0606454787062454,0.017789907737739794,0.09555248942539128,0.20043142556057408,2.2564926544757142,25.062642393840207
320,1824.3007438451139,1952.4702569296678,"3.5724044252156255,-30.381383375045644","3.5724013908605747,-30.381385553476523",0.9140376,None,None,None,None,1820.0,1829.0,1947.0,1957.0,0.0087452885,0.027034668,1824.0,1947.0,1824.0,1952.0,64.0,4.51351666838205,30.556349186104043,2.3516840282352383,1.8543812531681834,-88.70978162515637,0.6149920139602001,0.21146666350421373,1.2681772015422506,3.4397903174259077,-0.047085876126717614,5.52935728333241,0.2907492864530139,0.004951817791599594,0.18087392966164456,0.17927480732852313,1.117282782383522,25.82581943853835
321,4.662494415876357,1954.3436100621266,"3.6075592587399345,-30.38134994964838","3.6075562251634117,-30.38135212459715",4.413008,None,None,None,None,0.0,9.0,1948.0,1961.0,0.009035345,0.1326032,9.0,1958.0,5.0,1954.0,118.0,6.128667601500942,38.14213562373095,2.7551520847307813,1.978580652900814,-83.28058089785928,0.6959002542682253,0.2818615480915819,1.3924891465462523,3.965109597869346,-0.427174010246228,7.540534812160436,0.2537484973625506,0.028749887352156944,0.13343093393251043,0.4275549849361494,4.6008327787599805,24.289136082247495
322,1542.054721609993,1963.2345718594274,"3.5778573400828986,-30.381204244864104","3.5778543058255394,-30.38120642275493",6.655914,None,None,None,None,1531.0,1551.0,1955.0,1974.0,0.00876668,0.14004824,1533.0,1973.0,1542.0,1963.0,224.0,8.444016491289505,69.56244584051392,4.633015117310421,2.3091311401332253,-44.38698712508675,0.8669426781545951,0.5015921421223999,2.006388912603344,13.571050390159,-8.064524573339071,13.225865309400863,0.11555785315682726,0.14092373158573435,0.11857382571824623,0.4256168231937576,6.742990525823717,23.87409583041766
