id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
321,1904.0817060585355,1915.198945760479,"3.5708629077913923,-30.382004286416965","3.57085987348461,-30.382006465000522",272.12665,None,None,None,None,1877.0,1932.0,1888.0,1942.0,0.012114382,4.1999593,1902.0,1893.0,1904.0,1915.0,2106.0,25.891323262882167,281.62846301849606,7.664513353818085,5.827307384146939,-52.15376313143577,0.6495754753991246,0.2397028858663205,1.3152752804269814,43.288347032279994,-12.009217120411353,49.41392926790921,0.024771047053604105,0.012040365410076791,0.02170031197874668,0.7415253635367214,253.52461462088388,20.442266448330347
322,39.5032161168887,1899.2461004739187,"3.6068861552759808,-30.382268615798544","3.606883121806763,-30.382270790813987",3.8865538,None,None,None,None,33.0,47.0,1895.0,1904.0,0.012215457,0.102411866,47.0,1898.0,40.0,1899.0,113.0,5.997417539138688,41.55634918610404,2.9462266931696455,2.0480618637256818,11.878902931663099,0.7188672160189015,0.3048525870484491,1.4385437985794478,8.490185235832683,0.9035789466931472,4.384623889360173,0.12042423170996644,-0.04963381270118541,0.2331839765279499,0.3409303890892461,4.274478989914137,24.875108809486626
323,1123.0632563646302,1908.3098713940688,"3.5859519897064476,-30.382119657216467","3.585948955751273,-30.38212183430555",2.1825106,None,None,None,None,1118.0,1127.0,1904.0,1912.0,0.0122336205,0.10003363,1119.0,1907.0,1123.0,1908.0,65.0,4.54864184146723,28.14213562373095,1.9688734407542734,1.7508965886850043,-18.201517150354363,0.4573465771384675,0.11071145943528116,1.1244944181614853,3.797351511980407,-0.24059634762131926,3.1447499779959496,0.26462418194703474,0.04049136631797316,0.3195392461894613,0.3527516601118444,2.3667409620498163,25.516939958044432
324,800.2993372206895,1929.1507015965713,"3.592187673457326,-30.381772031135096","3.5921846395947763,-30.381774207606526",64.05977,None,None,None,None,778.0,819.0,1913.0,1952.0,0.012111099,0.6509441,782.0,1930.0,802.0,1930.0,825.0,16.205112036071434,148.81727983645297,6.332196161758316,4.6442676745988924,45.27000385598456,0.6797573100987826,0.26656288656268057,1.3634434114104337,30.745656557016414,9.263331557471144,30.920273907294536,0.03575198232838306,-0.021421703257714732,0.03555007866995848,0.587647551114931,62.28389976983892,21.966377283529226
325,855.9348694401615,1933.2275574712905,"3.591112804791178,-30.38170415237946","3.5911097708956556,-30.381706328957364",22.17185,None,None,None,None,843.0,868.0,1925.0,1941.0,0.012145554,0.45653868,843.0,1937.0,854.0,1933.0,312.0,9.965574970333758,73.11269837220809,4.5593405533399505,2.714637471532765,-7.77046730808875,0.8034284319248537,0.40459866075497386,1.679539386438076,20.542294387430637,-1.7975648491323712,7.614548495749417,0.049706869557057796,0.023468580317284105,0.1340976616129884,0.5232607808333647,21.468420294214187,23.122816553835225
326,1835.0217044501749,1942.6278774965915,"3.5721971705278244,-30.381547255025048","3.572194136189963,-30.381549433476465",8.701029,None,None,None,None,1820.0,1846.0,1933.0,1959.0,0.012373307,0.12418201,1829.0,1952.0,1838.0,1940.0,257.0,9.044647077096718,88.63351365237939,8.110524387509583,2.4305016596980176,-39.78354655465708,0.9540421127108631,0.700327433397395,3.3369754573701016,41.26501787364629,-29.441710267090993,30.42292628453623,0.07829089758349639,0.15153163779484422,0.10619212819671854,0.3410526583003198,8.916728885680024,24.076802871236215
327,1510.3861827529975,1956.4813848235817,"3.5784690221663396,-30.381316739102274","3.578465987937583,-30.381318916932518",141.45686,None,None,None,None,1491.0,1533.0,1939.0,1976.0,0.012135408,3.211715,1507.0,1972.0,1510.0,1956.0,1052.0,18.29923496393627,170.88834764831844,5.45269362554167,4.184730952218802,27.882981476397475,0.6410953608475702,0.23253877081658136,1.3029974179464459,27.059221704388186,5.051377668009677,20.184619212092652,0.038767097413689305,-0.019403611043773892,0.0519706353005743,0.7341391213285974,132.8341334554412,21.144042558942168
328,1030.5036139241056,1955.8890128892958,"3.5877401658002257,-30.381326619893837","3.587737131779336,-30.3813287968058",17.4467,None,None,None,None,1020.0,1042.0,1943.0,1969.0,0.012107095,0.15130925,1033.0,1969.0,1030.0,1956.0,446.0,11.914957374576321,91.29036790187178,5.032758510989634,4.3669977671129985,85.40827847627995,0.49706283953393116,0.13228545387641133,1.1524527328340648,19.110775617126777,0.49937475003531073,25.288552110781737,0.05235351446954973,-0.002067656786926518,0.03956399968699657,0.3874663428019664,18.97032801195907,23.25712967576922
329,1460.8630866748726,1951.4679090190973,"3.57942578758995,-30.381400328367846","3.579422753393637,-30.381402506103324",6.262437,None,None,None,None,1453.0,1468.0,1944.0,1959.0,0.01217583,0.11598328,1468.0,1956.0,1461.0,1951.0,182.0,7.611333607551958,55.112698372208094,3.11092613868843,3.011650129372185,64.72703349420682,0.25061066994512404,0.03191204319563179,1.032963991516817,9.180824930133188,0.23466123203458303,9.567073011989216,0.10899100407827311,-0.005346664181540705,0.10459074851295656,0.3671622730901303,6.656724665656229,24.394165291123254
330,4.664690546206818,1954.4818647804982,"3.607558978294208,-30.381347894206538","3.6075559447174044,-30.38135006915532",6.45847,None,None,None,None,0.0,9.0,1948.0,1962.0,0.012094959,0.20665275,8.0,1960.0,5.0,1954.0,119.0,6.154581744998688,38.970562748477136,2.767046175100104,1.9295197711434562,-82.38353585920606,0.7167588428843705,0.30267886799046584,1.4340595087348182,3.792146988503184,-0.5167509803704629,7.587444093866427,0.2661731382784183,0.03625601149795479,0.1330313149271047,0.4452809368122183,6.718216716455659,24.384181753346756
331,1542.2279474320567,1963.031204294863,"3.5778538553013344,-30.381207551460946","3.577850821044337,-30.38120972935211",8.267975,None,None,None,None,1532.0,1550.0,1955.0,1974.0,0.012644285,0.18653119,1534.0,1964.0,1542.0,1963.0,198.0,7.938851142601841,64.5269119345812,4.283780247069932,2.2465425670876638,-43.01896040347133,0.851453610294481,0.4755700718718522,1.9068324410265989,12.158485233705859,-6.636011782532168,11.2392414772175,0.12135378612700629,0.1433024027868955,0.13127916324872746,0.41799339355566884,8.426944577212176,24.13814143229235
332,637.7895606285663,1991.3629947021518,"3.5953271612516415,-30.380734904706028","3.5953241273209624,-30.38073708086648",74.62218,None,None,None,None,610.0,663.0,1963.0,1999.0,0.012100628,0.3485379,613.0,1995.0,638.0,1999.0,1138.0,19.0325156108475,168.88225099390857,9.465678408057036,6.619842757769924,-15.192425128988962,0.7147772652937127,0.30064782761526965,1.429894750437518,86.45529087320163,-11.577070130183497,46.96609498915447,0.011961499153662148,0.005896982263313784,0.022018753929791707,0.48077224774446564,75.59490220234618,21.756085502585314
333,1887.6052833812098,1979.7569189711883,"3.5711813363339484,-30.380928346783165","3.571178301891081,-30.380930525335188",16.663507,None,None,None,None,1875.0,1900.0,1969.0,1992.0,0.012093363,0.22286326,1878.0,1972.0,1887.0,1979.0,396.0,11.227230955528665,93.84062043356595,5.299829635378778,3.543792872878204,34.84699537956871,0.743566800411699,0.3313383416663487,1.495524661144869,23.018002680200865,7.2822966182625155,17.628659409700642,0.04997569101427824,-0.04128933428350705,0.06525400275636054,0.4360013799261499,17.160315397981204,23.366003612138538
334,1772.753102121862,1988.65190486746,"3.573400238083504,-30.380780281213937","3.5733972036703903,-30.380782459546204",66.30277,None,None,None,None,1753.0,1790.0,1972.0,1999.0,0.012186935,0.5842919,1781.0,1972.0,1775.0,1988.0,788.0,15.837556323903858,129.42640687119285,6.680058073536276,4.430454743723086,-26.610988817373077,0.748410354344751,0.33676403783452424,1.5077590134512375,39.60828533541745,-10.00970947158597,24.643819766578115,0.028135260361077156,0.022855692403963398,0.045219833245134185,0.5463007591968503,65.87335960485134,21.905542242780825
335,1932.7094545301752,1990.32061769078,"3.570309964232537,-30.380752201902034","3.5703069297468044,-30.38075438054035",15.939883,None,None,None,None,1913.0,1946.0,1980.0,1999.0,0.012160388,0.16960454,1942.0,1981.0,1934.0,1987.0,391.0,11.156126814350138,110.3908729652601,6.742444663389753,3.5394171657004985,-30.377278482624707,0.8511357342901053,0.4750543248921434,1.904959022273186,37.03877698968949,-14.367632967985774,20.94925692203882,0.03678496403275722,0.050456478139538484,0.06503667812435446,0.3986738303323238,17.115270165988115,23.36885737913207
336,1632.3495820856488,1992.5321303570975,"3.576112767311419,-30.380715785353903","3.5761097329501763,-30.380717963417517",2.5559468,None,None,None,None,1628.0,1637.0,1984.0,1999.0,0.012150591,0.040319495,1630.0,1985.0,1633.0,1990.0,112.0,5.970821321441846,42.142135623730944,3.720114981477204,2.057173910597347,-88.83175620816417,0.8331901152080515,0.447013352855972,1.8083619291073862,4.235958079078555,-0.19583549863442615,13.835261894774968,0.23622869032341157,0.006687544292705311,0.07232641036332742,0.18996209826265675,3.1082734633101565,25.22101872469865
337,29.952656162498446,1992.3015626191163,"3.6070702565625394,-30.380717653865457","3.607067222890969,-30.38071982886265",1.3590914,None,None,None,None,25.0,35.0,1989.0,1998.0,0.0121949585,0.04601403,25.0,1989.0,29.0,1991.0,69.0,4.686510657907603,40.14213562373095,2.5179953927365952,2.147912977837893,34.762011994712246,0.5218700775734523,0.14697501670028512,1.1722986074003938,5.778940274184912,0.808835726071965,5.174890684022255,0.1769122694445105,-0.055302796771725775,0.19756271220316618,0.2002495403643512,1.911653955120839,25.74879357717641
338,1124.4402096313538,1994.4628600934595,"3.5859253151425468,-30.38068377062915","3.585922280995674,-30.380685947720874",2.513915,None,None,None,None,1120.0,1128.0,1990.0,1999.0,0.012295314,0.15040028,1125.0,1990.0,1124.0,1994.0,64.0,4.51351666838205,28.14213562373095,1.7848711912033126,1.6669084798310858,83.18782575378714,0.3575090389587614,0.06609032178546148,1.0707673593358769,2.784312720026605,0.04795682231160026,3.1800363292937086,0.35924837299682605,-0.010835354446008302,0.3145435180629162,0.42836755691120565,2.6866442209948733,25.379291379463105
339,1655.3946571605693,26.186135875807217,"3.5756657538974697,-30.413488283434553","3.5756627238891068,-30.413490461542434",9.813532,None,None,None,None,1644.0,1666.0,17.0,36.0,0.012257761,0.1099875,1650.0,36.0,1655.0,26.0,307.0,9.885400096021595,78.18376618407356,4.060379021829072,4.008007896179114,46.85024457169361,0.1600931453449114,0.012898087929329893,1.0130666223736444,16.261766668717772,0.2108347578577695,16.289038428025968,0.061504254725678505,-0.0015921424348782204,0.06140128184371743,0.35401634189156816,10.805557375637434,23.86819884211311
340,1662.8768600359015,43.53752370702912,"3.575521169332836,-30.413199084488326","3.575518139282735,-30.413201262610535",13.676724,None,None,None,None,1650.0,1678.0,34.0,53.0,0.0121164005,0.34985822,1653.0,42.0,1662.0,43.0,341.0,10.418429401242426,84.04772721475248,5.161211682893587,2.9305748663199065,21.885205017390085,0.8231613492677328,0.43219246828548874,1.761160154005832,24.130239878954523,6.243170881638842,11.096135203788661,0.04850234710352226,-0.054579082818756466,0.10547575789277472,0.4762408173585917,13.601029665656368,23.618387306717075
341,1669.69635064687,66.10691053257943,"3.575389398115402,-30.412822919270102","3.575386368012267,-30.412825097405356",17.971848,None,None,None,None,1635.0,1694.0,43.0,88.0,0.012110487,0.11320469,1679.0,80.0,1673.0,69.0,597.0,13.785173268832098,185.65180361560903,15.859879665380689,2.5803056544713843,41.2224788137026,0.9866765910623704,0.8373061013758045,6.1465119986453045,145.19497368643908,121.3760121226203,112.9987865844138,0.06747326034874937,-0.1449508532540674,0.0866980837316904,0.325656627602202,22.34505435668728,23.07936323772866
342,1688.225191205004,100.73354989763529,"3.575031348086514,-30.412245785266606","3.5750283178985343,-30.412247963437324",7.8456283,None,None,None,None,1682.0,1696.0,87.0,110.0,0.012151717,0.10412885,1696.0,92.0,1691.0,104.0,261.0,9.114761669619748,75.76955262170047,5.623213721747545,3.0198533658670166,79.56650565091645,0.8435610048675876,0.46296663877670885,1.8620817107565384,9.857436864050523,4.007427885899203,30.882610047737703,0.10709596449527538,-0.02779424109051798,0.03418401834478715,0.33658307790891834,8.68982006365254,24.104789816905765
343,974.7311344882091,192.53293964049362,"3.5888200156829626,-30.410715927038645","3.5888169855988385,-30.410718103843653",485.069,None,None,None,None,940.0,1014.0,157.0,230.0,0.012095495,5.3861713,981.0,228.0,975.0,192.0,3866.0,35.07970951970006,402.75335469952387,9.656663676203227,8.948490861079819,-37.43438899398545,0.37588860514508066,0.07333514336515079,1.0791387984988066,88.38294673057358,-6.359435687523271,84.94369531555829,0.011375679310652333,0.0017033141944021884,0.011836264655104088,0.7249179361928009,446.8088512113877,19.827012356808623
344,927.4392775144557,221.51745987349676,"3.5897339076641384,-30.410232808226322","3.5897308775360544,-30.41023498494081",105.42406,None,None,None,None,901.0,951.0,197.0,246.0,0.012143659,1.5040712,907.0,199.0,928.0,222.0,1549.0,22.204999745523345,243.3147545195113,7.2902884002542345,7.072803740779517,-73.78207771566066,0.242434028736464,0.029832106431774807,1.0307494265987858,50.268217072826936,-0.8377199104432265,52.90464064163924,0.019898536496783994,0.0006301677890584665,0.01890692271831891,0.6135035356420487,94.39876611771166,21.514900982164153
345,958.6761083586199,261.4237245203585,"3.589130190459439,-30.409567730644977","3.5891271602293235,-30.409569907419257",531.6675,None,None,None,None,916.0,1003.0,225.0,314.0,0.01209221,5.770827,989.0,246.0,958.0,261.0,4666.0,38.53873284026821,707.541197284454,11.899328953817848,7.92596123883653,40.493577670741715,0.7458760894456732,0.3339152762649259,1.501310515563987,108.37758563549085,38.900287534294904,96.03730547521602,0.01079670255718303,-0.008746493496843548,0.01218402109661433,0.7616296407854483,474.8294498388553,19.76097265914044
346,528.0144613511195,235.1505112548817,"3.5974528842337823,-30.410004979815536","3.5974498542474462,-30.41000715576543",54.48703,None,None,None,None,507.0,550.0,211.0,261.0,0.01209218,0.2826448,519.0,220.0,527.0,238.0,1287.0,20.24017844581758,289.7645019878171,8.398015443214648,7.032556571758482,-88.27447449145536,0.5465798985079093,0.16259304125945817,1.1941625150858524,49.475956046713186,-0.6341569718699819,70.50755927274196,0.02021416816931924,0.00036361932840531084,0.014184511649274317,0.479824606105312,46.55734738623805,22.282346205550894
347,504.05016172085334,249.92393412010867,"3.5979159584471883,-30.409758704406144","3.5979129284383737,-30.409760880310163",2.944397,None,None,None,None,496.0,512.0,242.0,257.0,0.012113122,0.057497256,496.0,250.0,504.0,250.0,137.0,6.6036697681803656,56.42031021678297,3.214383377077519,2.8466684629026306,9.91365685153319,0.4644424936526748,0.11439671969347065,1.1291737759303184,10.266199753461212,0.3779790199117042,8.16958207905549,0.09757323710512887,-0.009028769445908507,0.12261414758059412,0.24470650398332783,2.298038616924355,25.548923470321913
348,1490.382592292458,236.24494903172592,"3.5788548496549963,-30.40998743876786","3.578851819251595,-30.409989616559887",25.640163,None,None,None,None,1471.0,1516.0,219.0,254.0,0.012111899,0.21155454,1496.0,226.0,1487.0,234.0,789.0,15.847602348589229,188.48023074035524,10.360747361816568,4.447337017822871,35.089010823396535,0.9031863483910471,0.5707513307183747,2.3296519513352556,78.40875687674763,41.18902199614046,48.71513556873897,0.022944662020829027,-0.03879977660480518,0.03693025596678841,0.39610597454059077,28.532858199308105,22.813953581210313
349,1448.3428022730252,284.15617445876813,"3.5796672913088017,-30.409188940709978","3.5796642608171942,-30.40919111842154",2873.2883,None,None,None,None,1377.0,1517.0,218.0,347.0,0.012094015,19.364006,1441.0,342.0,1448.0,284.0,11926.0,61.61301569171799,932.6610383315984,16.028033582499933,13.2158714688598,-5.221494053775995,0.565793059034575,0.1754527215809285,1.2127867330025381,256.21675027954996,-7.453163278452551,175.34036892361823,0.003907777392435652,0.00033221445968733025,0.005710253893339962,0.7804810606458227,2708.1425240246717,17.8706379847687
350,1507.9589816810433,281.1523815800321,"3.5785152002022977,-30.40923896784672","3.5785121696916513,-30.409241145672393",22.733875,None,None,None,None,1497.0,1522.0,264.0,302.0,0.012158591,0.2194224,1517.0,264.0,1508.0,280.0,598.0,13.796713809378915,126.36753236814712,6.6650917938393,5.014026042056135,-70.15204334150347,0.6588416854461696,0.24771838150965664,1.3292894248921974,27.363351101513913,-6.158148064121233,42.20055466920717,0.03778615646515733,0.011027947291710907,0.024501001805251037,0.40434138591608904,27.029929187620787,22.872704506525853
